iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
BRA,South America,Brazil,2021-02-15,9765455.0,0.0,45470.0,237489.0,0.0,1065.0,46434.41,0.0,216.21,1129.25,0.0,5.06,1.03,,,,,,,,,33741300.0,32418.0,157.43,0.15,86914.0,0.41,,,tests performed,5609937.0,5324317.0,285620.0,,315958.0,255676.0,2.61,2.47,0.13,,1187.0,219675.0,0.1,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.017142857142858,0.03,10,,
BRA,South America,Brazil,2021-02-16,9765455.0,0.0,45470.0,237489.0,0.0,1065.0,46434.41,0.0,216.21,1129.25,0.0,5.06,1.03,,,,,,,,,33767865.0,26565.0,157.55,0.12,58959.0,0.28,,,tests performed,5883539.0,5326007.0,557532.0,,273602.0,251887.0,2.73,2.47,0.26,,1170.0,179476.0,0.08,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.025714285714286,0.13,11,,
BRA,South America,Brazil,2021-02-17,9765455.0,0.0,45470.0,237489.0,0.0,1065.0,46434.41,0.0,216.21,1129.25,0.0,5.06,1.03,,,,,,,,,33875901.0,108036.0,158.06,0.5,66564.0,0.31,,,tests performed,6206680.0,5482925.0,723755.0,,323141.0,257121.0,2.88,2.55,0.34,,1194.0,165264.0,0.08,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.034285714285715,0.08000000000000002,12,,
BRA,South America,Brazil,2021-02-18,9765455.0,0.0,45470.0,237489.0,0.0,1065.0,46434.41,0.0,216.21,1129.25,0.0,5.06,1.04,,,,,,,,,33909730.0,33829.0,158.22,0.16,66854.0,0.31,,,tests performed,6535156.0,5640483.0,894673.0,,328476.0,262717.0,3.04,2.62,0.42,,1220.0,150602.0,0.07,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.042857142857143,0.07999999999999996,13,,
BRA,South America,Brazil,2021-02-19,9765455.0,0.0,45470.0,237489.0,0.0,1065.0,46434.41,0.0,216.21,1129.25,0.0,5.06,1.04,,,,,,,,,34018639.0,108909.0,158.72,0.51,59659.0,0.28,,,tests performed,6813168.0,5756361.0,1056807.0,,278012.0,241137.0,3.16,2.67,0.49,,1120.0,115660.0,0.05,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.051428571428572,0.07,14,0.0,
BRA,South America,Brazil,2021-02-20,9765455.0,0.0,45470.0,237489.0,0.0,1065.0,46434.41,0.0,216.21,1129.25,0.0,5.06,1.05,,,,,,,,,34146745.0,128106.0,159.32,0.6,69117.0,0.32,,,tests performed,6950802.0,5817908.0,1132894.0,,137634.0,244837.0,3.23,2.7,0.53,,1137.0,110742.0,0.05,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.06,0.040000000000000036,15,0.01,
BRA,South America,Brazil,2021-02-21,10081676.0,316221.0,45174.43,244765.0,7276.0,1039.43,47938.04,1503.62,214.8,1163.85,34.6,4.94,1.05,,,,,,,,,34175241.0,28496.0,159.45,0.13,66623.0,0.31,,,tests performed,7028356.0,5857080.0,1171276.0,,77554.0,247768.0,3.26,2.72,0.54,,1151.0,111567.0,0.05,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.042857142857143,0.010000000000000009,16,0.01,
BRA,South America,Brazil,2021-02-22,10081676.0,0.0,45174.43,244765.0,0.0,1039.43,47938.04,0.0,214.8,1163.85,0.0,4.94,1.06,,,,,,,,,34184282.0,9041.0,159.5,0.04,63283.0,0.3,,,tests performed,7297061.0,6002873.0,1294188.0,,268705.0,241018.0,3.39,2.79,0.6,,1119.0,96937.0,0.04,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.025714285714286,0.05999999999999994,17,0.02,
BRA,South America,Brazil,2021-02-23,10081676.0,0.0,45174.43,244765.0,0.0,1039.43,47938.04,0.0,214.8,1163.85,0.0,4.94,1.06,,,,,,,,,34308759.0,124477.0,160.08,0.58,77271.0,0.36,,,tests performed,7551676.0,6116082.0,1435594.0,,254615.0,238305.0,3.51,2.84,0.67,,1107.0,112868.0,0.05,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.008571428571429,0.07000000000000006,18,0.02,
BRA,South America,Brazil,2021-02-24,10081676.0,0.0,45174.43,244765.0,0.0,1039.43,47938.04,0.0,214.8,1163.85,0.0,4.94,1.07,,,,,,,,,34326575.0,17816.0,160.16,0.08,64382.0,0.3,,,tests performed,7799000.0,6202055.0,1596945.0,,247324.0,227474.0,3.62,2.88,0.74,,1056.0,102733.0,0.05,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,4.991428571428571,0.06999999999999995,19,0.04,
BRA,South America,Brazil,2021-02-25,10081676.0,0.0,45174.43,244765.0,0.0,1039.43,47938.04,0.0,214.8,1163.85,0.0,4.94,1.07,,,,,,,,,34460303.0,133728.0,160.78,0.62,78653.0,0.37,,,tests performed,8101787.0,6346769.0,1755018.0,,302787.0,223804.0,3.76,2.95,0.82,,1039.0,100898.0,0.05,73.61,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,4.974285714285714,0.07999999999999996,20,0.05,
BRA,South America,Brazil,2021-02-26,10081676.0,0.0,45174.43,244765.0,0.0,1039.43,47938.04,0.0,214.8,1163.85,0.0,4.94,1.07,,,,,,,,,34539560.0,79257.0,161.15,0.37,74417.0,0.35,,,tests performed,8322042.0,6437836.0,1884206.0,,220255.0,215553.0,3.87,2.99,0.88,,1001.0,97354.0,0.04,76.39,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,4.957142857142857,0.06000000000000005,21,0.08,
BRA,South America,Brazil,2021-02-27,10081676.0,0.0,45174.43,244765.0,0.0,1039.43,47938.04,0.0,214.8,1163.85,0.0,4.94,1.07,,,,,,,,,34704162.0,164602.0,161.92,0.77,79631.0,0.37,,,tests performed,8433568.0,6518628.0,1914940.0,,111526.0,211824.0,3.92,3.03,0.89,,984.0,100103.0,0.05,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,4.94,0.010000000000000009,22,0.09,
BRA,South America,Brazil,2021-02-28,10455630.0,373954.0,53422.0,252835.0,8070.0,1152.86,49716.17,1778.14,254.02,1202.22,38.37,5.48,1.08,,,,,,,,,34725552.0,21390.0,162.02,0.1,78616.0,0.37,,,tests performed,8465403.0,6542206.0,1923197.0,,31835.0,205292.0,3.93,3.04,0.89,,953.0,97875.0,0.04,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,265766.62,16.82,33.57,1240.01,5.017142857142858,0.0,23,0.1,
BRA,South America,Brazil,2021-03-01,10455630.0,0.0,53422.0,252835.0,0.0,1152.86,49716.17,0.0,254.02,1202.22,0.0,5.48,1.08,,,,,,,,,34765380.0,39828.0,162.21,0.19,83014.0,0.39,,,tests performed,8841027.0,6806293.0,2034734.0,,375624.0,220567.0,4.11,3.16,0.95,,1024.0,114774.0,0.05,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.094285714285715,0.05999999999999994,24,0.13,
BRA,South America,Brazil,2021-03-02,10455630.0,0.0,53422.0,252835.0,0.0,1152.86,49716.17,0.0,254.02,1202.22,0.0,5.48,1.08,,,,,,,,,36714837.0,1949457.0,171.3,9.1,343725.0,1.6,,,tests performed,9277322.0,7114219.0,2163103.0,,436295.0,246521.0,4.31,3.3,1.0,,1145.0,142591.0,0.07,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.171428571428572,0.050000000000000044,25,0.26,
BRA,South America,Brazil,2021-03-03,10455630.0,0.0,53422.0,252835.0,0.0,1152.86,49716.17,0.0,254.02,1202.22,0.0,5.48,1.08,,,,,,,,,36792787.0,77950.0,171.67,0.36,352316.0,1.64,,,tests performed,9739676.0,7417852.0,2321824.0,,462354.0,277239.0,4.52,3.45,1.08,,1288.0,173685.0,0.08,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.248571428571429,0.08000000000000007,26,0.34,
BRA,South America,Brazil,2021-03-04,10455630.0,0.0,53422.0,252835.0,0.0,1152.86,49716.17,0.0,254.02,1202.22,0.0,5.48,1.08,,,,,,,,,36898125.0,105338.0,172.16,0.49,348260.0,1.62,,,tests performed,10169160.0,7701146.0,2468014.0,,429484.0,295339.0,4.72,3.58,1.15,,1372.0,193482.0,0.09,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.325714285714286,0.06999999999999984,27,0.42,
BRA,South America,Brazil,2021-03-05,10455630.0,0.0,53422.0,252835.0,0.0,1152.86,49716.17,0.0,254.02,1202.22,0.0,5.48,1.08,,,,,,,,,36976780.0,78655.0,172.53,0.37,348174.0,1.62,,,tests performed,10576542.0,7958939.0,2617603.0,,407382.0,322071.0,4.91,3.7,1.22,,1496.0,217300.0,0.1,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.402857142857144,0.07000000000000006,28,0.49,0.0
BRA,South America,Brazil,2021-03-06,10455630.0,0.0,53422.0,252835.0,0.0,1152.86,49716.17,0.0,254.02,1202.22,0.0,5.48,1.09,,,,,,,,,36992037.0,15257.0,172.6,0.07,326839.0,1.52,,,tests performed,10830688.0,8142004.0,2688684.0,,254146.0,342446.0,5.03,3.78,1.25,,1590.0,231911.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.48,0.030000000000000027,29,0.53,0.01
BRA,South America,Brazil,2021-03-07,10869227.0,413597.0,59085.29,262770.0,9935.0,1419.29,51682.81,1966.64,280.95,1249.46,47.24,6.75,1.09,,,,,,,,,37105304.0,113267.0,173.12,0.53,339965.0,1.59,,,tests performed,10948409.0,8227671.0,2720738.0,,117721.0,354715.0,5.08,3.82,1.26,,1647.0,240781.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.661428571428572,0.010000000000000009,30,0.54,0.01
BRA,South America,Brazil,2021-03-08,10869227.0,0.0,59085.29,262770.0,0.0,1419.29,51682.81,0.0,280.95,1249.46,0.0,6.75,1.08,,,,,,,,,37177496.0,72192.0,173.46,0.34,344588.0,1.61,,,tests performed,11357494.0,8504966.0,2852528.0,,409085.0,359495.0,5.27,3.95,1.32,,1670.0,242668.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.8428571428571425,0.06000000000000005,31,0.6,0.02
BRA,South America,Brazil,2021-03-09,10869227.0,0.0,59085.29,262770.0,0.0,1419.29,51682.81,0.0,280.95,1249.46,0.0,6.75,1.08,,,,,,,,,37258191.0,80695.0,173.84,0.38,77622.0,0.36,,,tests performed,11756131.0,8764547.0,2991584.0,,398637.0,354116.0,5.46,4.07,1.39,,1645.0,235761.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,6.024285714285715,0.06999999999999984,32,0.67,0.02
BRA,South America,Brazil,2021-03-10,10869227.0,0.0,59085.29,262770.0,0.0,1419.29,51682.81,0.0,280.95,1249.46,0.0,6.75,1.07,,,,,,,,,37330968.0,72777.0,174.18,0.34,76883.0,0.36,,,tests performed,12181103.0,9013293.0,3167810.0,,424972.0,348775.0,5.66,4.19,1.47,,1620.0,227920.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,6.2057142857142855,0.08000000000000007,33,0.74,0.04
BRA,South America,Brazil,2021-03-11,10869227.0,0.0,59085.29,262770.0,0.0,1419.29,51682.81,0.0,280.95,1249.46,0.0,6.75,1.07,,,,,,,,,37428587.0,97619.0,174.63,0.46,75780.0,0.35,,,tests performed,12613179.0,9298511.0,3314668.0,,432076.0,349146.0,5.86,4.32,1.54,,1622.0,228195.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,6.387142857142857,0.07000000000000006,34,0.82,0.05
BRA,South America,Brazil,2021-03-12,10869227.0,0.0,59085.29,262770.0,0.0,1419.29,51682.81,0.0,280.95,1249.46,0.0,6.75,1.07,,,,,,,,,37655071.0,226484.0,175.69,1.06,96899.0,0.45,,,tests performed,13017720.0,9547655.0,3470065.0,,404541.0,348740.0,6.05,4.43,1.61,,1620.0,226959.0,0.1,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,6.5685714285714285,0.07000000000000006,35,0.88,0.08
BRA,South America,Brazil,2021-03-13,10869227.0,0.0,59085.29,262770.0,0.0,1419.29,51682.81,0.0,280.95,1249.46,0.0,6.75,1.07,,,,,,,,,37786476.0,131405.0,176.3,0.61,113491.0,0.53,,,tests performed,13223729.0,9669967.0,3553762.0,,206009.0,341863.0,6.14,4.49,1.65,,1588.0,218280.0,0.1,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,6.75,0.039999999999999813,36,0.89,0.09
BRA,South America,Brazil,2021-03-14,11363380.0,494153.0,70593.29,275105.0,12335.0,1762.14,54032.5,2349.68,335.67,1308.12,58.65,8.38,1.07,,,,,,,,,37823393.0,36917.0,176.48,0.17,102584.0,0.48,,,tests performed,13286664.0,9718209.0,3568455.0,,62935.0,334036.0,6.17,4.51,1.66,,1551.0,212934.0,0.1,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,6.982857142857143,0.010000000000000009,37,0.89,0.1
BRA,South America,Brazil,2021-03-15,11363380.0,0.0,70593.29,275105.0,0.0,1762.14,54032.5,0.0,335.67,1308.12,0.0,8.38,1.06,,,,,,,,,37907905.0,84512.0,176.87,0.39,104344.0,0.49,,,tests performed,13763573.0,10087787.0,3675786.0,,476909.0,343726.0,6.39,4.69,1.71,,1596.0,226117.0,0.1,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,7.215714285714286,0.050000000000000044,38,0.95,0.13
BRA,South America,Brazil,2021-03-16,11363380.0,0.0,70593.29,275105.0,0.0,1762.14,54032.5,0.0,335.67,1308.12,0.0,8.38,1.06,,,,,,,,,38009513.0,101608.0,177.34,0.47,107332.0,0.5,,,tests performed,14198794.0,10402388.0,3796406.0,,435221.0,348952.0,6.59,4.83,1.76,,1621.0,233977.0,0.11,67.13,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,7.448571428571428,0.050000000000000044,39,1.0,0.26
BRA,South America,Brazil,2021-03-17,11363380.0,0.0,70593.29,275105.0,0.0,1762.14,54032.5,0.0,335.67,1308.12,0.0,8.38,1.06,,,,,,,,,38117808.0,108295.0,177.85,0.5,112406.0,0.52,,,tests performed,14648691.0,10725474.0,3923217.0,,449897.0,352513.0,6.8,4.98,1.82,,1637.0,244597.0,0.11,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,7.6814285714285715,0.06000000000000005,40,1.08,0.34
BRA,South America,Brazil,2021-03-18,11363380.0,0.0,70593.29,275105.0,0.0,1762.14,54032.5,0.0,335.67,1308.12,0.0,8.38,1.06,,,,,,,,,38237629.0,119821.0,178.41,0.56,115577.0,0.54,,,tests performed,15087602.0,11055747.0,4031855.0,,438911.0,353489.0,7.01,5.13,1.87,,1642.0,251034.0,0.12,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,7.9142857142857155,0.050000000000000044,41,1.15,0.42
BRA,South America,Brazil,2021-03-19,11363380.0,0.0,70593.29,275105.0,0.0,1762.14,54032.5,0.0,335.67,1308.12,0.0,8.38,1.05,,,,,,,,,38331495.0,93866.0,178.85,0.44,96632.0,0.45,,,tests performed,15623349.0,11509501.0,4113848.0,,535747.0,372233.0,7.26,5.35,1.91,,1729.0,280264.0,0.13,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,8.147142857142859,0.039999999999999813,42,1.22,0.49
BRA,South America,Brazil,2021-03-20,11363380.0,0.0,70593.29,275105.0,0.0,1762.14,54032.5,0.0,335.67,1308.12,0.0,8.38,1.05,,,,,,,,,38402854.0,71359.0,179.18,0.33,88054.0,0.41,,,tests performed,15883688.0,11739832.0,4143856.0,,260339.0,379994.0,7.38,5.45,1.92,,1765.0,295695.0,0.14,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,8.38,0.010000000000000009,43,1.25,0.53
BRA,South America,Brazil,2021-03-21,11871390.0,508010.0,72572.86,290314.0,15209.0,2172.71,56448.07,2415.57,345.08,1380.43,72.32,10.33,1.05,,,,,,,,,38414595.0,11741.0,179.23,0.06,84457.0,0.39,,,tests performed,15980363.0,11818482.0,4161881.0,,96675.0,384814.0,7.42,5.49,1.93,,1787.0,300039.0,0.14,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,8.65857142857143,0.010000000000000009,44,1.26,0.54
BRA,South America,Brazil,2021-03-22,11871390.0,0.0,72572.86,290314.0,0.0,2172.71,56448.07,0.0,345.08,1380.43,0.0,10.33,1.04,,,,,,,,,38533309.0,118714.0,179.79,0.55,89343.0,0.42,,,tests performed,16567102.0,12314847.0,4252255.0,,586739.0,400504.0,7.69,5.72,1.97,,1860.0,318151.0,0.15,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,8.937142857142858,0.040000000000000036,45,1.32,0.6
BRA,South America,Brazil,2021-03-23,11871390.0,0.0,72572.86,290314.0,0.0,2172.71,56448.07,0.0,345.08,1380.43,0.0,10.33,1.04,,,,,,,,,38602870.0,69561.0,180.11,0.32,84765.0,0.4,,,tests performed,17157631.0,12817812.0,4339819.0,,590529.0,422691.0,7.97,5.95,2.02,,1963.0,345061.0,0.16,70.83,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,9.215714285714286,0.050000000000000044,46,1.39,0.67
